Ticker,1514.T,1514.T,1514.T,1514.T,1514.T,1514.T,9504.T,9504.T,9504.T,9504.T,9504.T,9504.T,9506.T,9506.T,9506.T,9506.T,9506.T,9506.T,5021.T,5021.T,5021.T,5021.T,5021.T,5021.T,1515.T,1515.T,1515.T,1515.T,1515.T,1515.T,1941.T,1941.T,1941.T,1941.T,1941.T,1941.T,1930.T,1930.T,1930.T,1930.T,1930.T,1930.T,1942.T,1942.T,1942.T,1942.T,1942.T,1942.T,1605.T,1605.T,1605.T,1605.T,1605.T,1605.T,1662.T,1662.T,1662.T,1662.T,1662.T,1662.T,1959.T,1959.T,1959.T,1959.T,1959.T,1959.T,9511.T,9511.T,9511.T,9511.T,9511.T,9511.T,1946.T,1946.T,1946.T,1946.T,1946.T,1946.T,1934.T,1934.T,1934.T,1934.T,1934.T,1934.T,9503.T,9503.T,9503.T,9503.T,9503.T,9503.T,9513.T,9513.T,9513.T,9513.T,9513.T,9513.T,9508.T,9508.T,9508.T,9508.T,9508.T,9508.T,5019.T,5019.T,5019.T,5019.T,5019.T,5019.T,9505.T,9505.T,9505.T,9505.T,9505.T,9505.T,9507.T,9507.T,9507.T,9507.T,9507.T,9507.T,5020.T,5020.T,5020.T,5020.T,5020.T,5020.T,9501.T,9501.T,9501.T,9501.T,9501.T,9501.T,1939.T,1939.T,1939.T,1939.T,1939.T,1939.T,9509.T,9509.T,9509.T,9509.T,9509.T,9509.T,9502.T,9502.T,9502.T,9502.T,9502.T,9502.T
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,605.0,618.0,603.0,607.0,607.0,179600,788.9000244140625,789.0,772.5,781.0999755859375,772.1761474609375,3790900,1064.5,1072.5,1046.0,1055.0,1036.236083984375,2819100,3159.0,3185.0,3137.0,3166.5,3101.939208984375,497800,1456.0,1506.0,1446.0,1500.0,1484.7144775390625,148000,3495.0,3550.0,3495.0,3515.0,3459.001220703125,55300,1232.0,1251.0,1215.0,1243.0,1225.436767578125,76000,3443.0,3488.0,3432.0,3464.0,3426.63671875,594200,2040.5,2044.0,2014.0,2039.0,2039.0,4371300,1033.0,1043.0,1030.0,1039.0,1023.4925537109375,509600,6250.0,6280.0,6165.0,6237.0,6160.8359375,151700,925.0,935.0,924.0,935.0,921.6173706054688,175100,1293.0,1298.0,1275.0,1288.0,1268.2398681640625,134400,2357.0,2373.0,2333.0,2349.0,2319.0126953125,95500,1788.0,1802.5,1738.0,1778.0,1753.8314208984375,14416500,2540.5,2555.5,2517.0,2532.5,2487.89013671875,768600,1324.0,1328.0,1282.5,1303.5,1282.1939697265625,2815600,918.7999877929688,925.9000244140625,912.5,924.4000244140625,908.680419921875,4321600,748.2000122070312,757.0,738.2999877929688,742.5,734.0557861328125,1250200,1250.0,1258.0,1231.0,1242.5,1219.8349609375,1008900,741.4000244140625,747.5,734.7999877929688,743.5,731.9990234375,8596100,542.0,561.0999755859375,534.7999877929688,551.0,551.0,86525900,1297.0,1309.0,1296.0,1306.0,1275.8470458984375,54800,821.9000244140625,854.9000244140625,816.9000244140625,825.5999755859375,814.7272338867188,10537000,1830.5,1843.0,1795.0,1809.5,1779.512939453125,3085000
2025-07-23,609.0,651.0,609.0,632.0,632.0,641200,786.0,805.4000244140625,783.2000122070312,801.2000122070312,792.0465698242188,3773000,1067.0,1095.0,1063.5,1092.0,1072.5780029296875,3802200,3250.0,3313.5,3247.5,3271.5,3204.79833984375,1168200,1516.0,1524.0,1498.0,1512.0,1496.5921630859375,192000,3525.0,3550.0,3505.0,3535.0,3478.6826171875,88700,1246.0,1269.0,1240.0,1256.0,1238.2530517578125,54900,3462.0,3467.0,3376.0,3402.0,3365.305419921875,1009100,2060.0,2090.0,2054.0,2069.5,2069.5,7071800,1052.0,1064.0,1050.0,1059.0,1043.194091796875,991400,6237.0,6239.0,6140.0,6164.0,6088.72705078125,220200,937.0,956.0,937.0,955.0,941.3311157226562,366500,1288.0,1295.0,1264.0,1280.0,1260.3626708984375,184800,2375.0,2378.0,2318.0,2330.0,2300.25537109375,147400,1778.0,1832.0,1776.0,1825.5,1800.6856689453125,11114500,2548.0,2593.5,2540.0,2584.5,2538.97412109375,863000,1313.5,1348.5,1313.0,1336.0,1314.162841796875,2625600,931.9000244140625,953.5,931.0,940.2999877929688,924.3099975585938,6772200,747.5999755859375,767.9000244140625,744.0,760.0,751.3567504882812,2016200,1243.0,1270.0,1238.5,1260.0,1237.015625,955100,751.0,768.0,749.5,762.4000244140625,750.606689453125,13250600,553.0,581.7000122070312,551.4000244140625,575.7000122070312,575.7000122070312,108854800,1307.0,1328.0,1301.0,1322.0,1291.4776611328125,161000,824.5999755859375,856.5,823.5,845.5,834.365234375,8195600,1828.0,1864.5,1822.0,1858.0,1827.209228515625,4098500
2025-07-24,635.0,645.0,627.0,644.0,644.0,266100,801.5,817.0999755859375,790.0,814.4000244140625,805.0957641601562,2999000,1090.0,1113.0,1084.5,1110.5,1090.7490234375,2348600,3294.5,3314.0,3286.0,3292.0,3224.88037109375,617400,1512.0,1558.0,1500.0,1558.0,1542.1234130859375,242000,3535.0,3550.0,3515.0,3545.0,3488.523193359375,48700,1256.0,1272.0,1245.0,1266.0,1248.1116943359375,47500,3366.0,3424.0,3356.0,3413.0,3376.186767578125,1218900,2088.0,2105.0,2084.0,2086.0,2086.0,6306700,1060.0,1070.0,1056.0,1064.0,1048.119384765625,795200,6140.0,6218.0,6090.0,6196.0,6120.33642578125,320500,955.0,967.0,952.0,967.0,953.1593627929688,266400,1285.0,1305.0,1279.0,1301.0,1281.0404052734375,218500,2330.0,2375.0,2323.0,2360.0,2329.872314453125,97000,1832.0,1865.0,1812.0,1847.0,1821.8934326171875,7532700,2587.0,2604.5,2573.0,2594.5,2548.798095703125,825700,1336.0,1358.5,1327.0,1351.5,1329.409423828125,2006500,945.9000244140625,957.9000244140625,943.5,951.4000244140625,935.2212524414062,3726100,758.9000244140625,775.0,754.0,770.0,761.2430419921875,995300,1265.0,1282.0,1252.5,1280.5,1257.1417236328125,758700,771.7000122070312,778.7999877929688,766.0999755859375,773.5,761.5349731445312,11624500,579.0,586.0,572.5,574.9000244140625,574.9000244140625,66568600,1322.0,1328.0,1317.0,1326.0,1295.38525390625,81400,850.0,897.5999755859375,843.0,879.5,867.91748046875,10257100,1857.5,1885.0,1842.0,1875.0,1843.927490234375,2420100
2025-07-25,647.0,648.0,628.0,637.0,637.0,160700,815.0,828.0,810.5999755859375,823.4000244140625,813.9929809570312,2698900,1105.0,1117.0,1092.5,1104.0,1084.3646240234375,1727200,3300.0,3305.0,3268.0,3279.5,3212.63525390625,474200,1560.0,1590.0,1542.0,1584.0,1567.8583984375,256500,3550.0,3600.0,3530.0,3590.0,3532.806396484375,79100,1274.0,1296.0,1271.0,1288.0,1269.8009033203125,51500,3400.0,3463.0,3385.0,3458.0,3420.701416015625,841900,2094.5,2107.0,2081.5,2103.0,2103.0,3264700,1075.0,1076.0,1060.0,1069.0,1053.0447998046875,670200,6260.0,6828.0,6200.0,6676.0,6594.474609375,994100,965.0,975.0,958.0,967.0,953.1593627929688,179000,1305.0,1335.0,1285.0,1335.0,1314.518798828125,182800,2350.0,2405.0,2340.0,2405.0,2374.2978515625,96100,1847.5,1884.0,1824.5,1857.5,1832.250732421875,6290700,2594.5,2599.5,2572.5,2576.5,2531.114990234375,711000,1350.5,1367.5,1339.0,1359.5,1337.2786865234375,1392800,953.0,953.0999755859375,944.7000122070312,952.0,935.81103515625,3081500,766.7000122070312,773.5,760.0999755859375,764.4000244140625,755.7067260742188,895400,1275.5,1292.5,1267.0,1283.0,1259.5960693359375,507100,779.0,779.2999877929688,772.2000122070312,775.4000244140625,763.4055786132812,9520000,565.9000244140625,584.4000244140625,564.0,571.7999877929688,571.7999877929688,55138400,1326.0,1331.0,1314.0,1324.0,1293.431396484375,79000,881.0,896.2999877929688,853.7999877929688,884.0999755859375,872.4568481445312,9869400,1876.0,1883.0,1861.0,1877.5,1846.3861083984375,1560400
2025-07-28,637.0,639.0,631.0,635.0,635.0,119800,823.0,831.2000122070312,815.7000122070312,830.2999877929688,820.8140869140625,2488600,1101.0,1109.5,1094.0,1109.5,1089.766845703125,1654400,3284.0,3290.5,3256.5,3275.0,3208.22705078125,378600,1574.0,1574.0,1494.0,1498.0,1482.73486328125,215500,3590.0,3640.0,3525.0,3525.0,3468.842041015625,95700,1297.0,1310.0,1293.0,1302.0,1283.60302734375,69600,3461.0,3512.0,3427.0,3428.0,3391.02490234375,828900,2103.0,2113.0,2086.0,2088.0,2088.0,3254100,1070.0,1075.0,1065.0,1069.0,1053.0447998046875,549400,6876.0,7000.0,6581.0,6582.0,6501.62255859375,941400,967.0,971.0,959.0,966.0,952.1736450195312,148000,1346.0,1361.0,1335.0,1341.0,1320.4267578125,359800,2405.0,2422.0,2382.0,2388.0,2357.514892578125,111500,1849.5,1865.5,1838.5,1849.0,1823.8663330078125,3882600,2582.0,2586.5,2540.0,2545.5,2500.6611328125,844000,1352.5,1364.0,1350.0,1358.5,1336.2950439453125,1455200,952.0,955.9000244140625,949.0999755859375,953.4000244140625,937.187255859375,2295700,764.4000244140625,771.7000122070312,762.2999877929688,769.5999755859375,760.8475341796875,733700,1283.0,1284.5,1263.0,1272.0,1248.7967529296875,566600,775.0,778.2000122070312,770.7000122070312,774.0,762.0272216796875,6799900,575.5999755859375,593.5,574.0,590.2000122070312,590.2000122070312,83587500,1335.0,1347.0,1327.0,1329.0,1298.3160400390625,114600,895.0,909.7999877929688,878.0,891.4000244140625,879.6607666015625,8473200,1874.0,1880.5,1864.0,1872.5,1841.4688720703125,1534900
2025-07-29,636.0,638.0,627.0,627.0,627.0,165700,830.0,832.5999755859375,815.0,828.7999877929688,819.3312377929688,2718800,1097.5,1109.5,1089.0,1107.5,1087.8023681640625,1618600,3278.0,3293.5,3275.0,3284.0,3217.04345703125,320800,1476.0,1494.0,1470.0,1492.0,1476.7960205078125,203000,3490.0,3550.0,3480.0,3545.0,3488.523193359375,82700,1302.0,1330.0,1240.0,1325.0,1306.278076171875,216800,3389.0,3512.0,3378.0,3461.0,3423.6689453125,1056500,2088.0,2114.0,2081.0,2111.5,2111.5,4213700,1070.0,1075.0,1066.0,1072.0,1056.0,596400,6580.0,6580.0,6388.0,6425.0,6346.5400390625,511000,966.0,966.0,956.0,965.0,951.18798828125,133600,1341.0,1355.0,1322.0,1354.0,1333.227294921875,377700,2376.0,2418.0,2370.0,2413.0,2382.19580078125,137500,1837.5,1842.0,1811.5,1836.5,1811.5362548828125,4225200,2545.5,2570.5,2543.5,2569.5,2524.23828125,540300,1351.0,1353.0,1334.0,1352.5,1330.39306640625,1565900,953.0,961.0,950.0999755859375,957.4000244140625,941.1192626953125,2979000,764.5,770.7999877929688,757.0,768.0999755859375,759.3646240234375,958600,1265.0,1280.0,1258.5,1274.5,1251.251220703125,597100,775.0999755859375,784.0,773.2999877929688,782.5,770.395751953125,10946700,590.2999877929688,592.9000244140625,574.4000244140625,582.0999755859375,582.0999755859375,55643800,1310.0,1321.0,1305.0,1319.0,1288.546875,110600,888.0,896.5,874.0,894.9000244140625,883.1146850585938,5675600,1854.0,1869.5,1839.5,1869.5,1838.5186767578125,2081500
2025-07-30,627.0,639.0,627.0,635.0,635.0,153000,830.0,838.0,828.0999755859375,833.0999755859375,823.5820922851562,2218600,1102.0,1110.0,1097.0,1104.0,1084.3646240234375,1575600,3313.5,3348.5,3300.0,3336.5,3268.47314453125,556200,1494.0,1516.0,1478.0,1508.0,1492.6329345703125,129000,3540.0,3660.0,3540.0,3620.0,3562.328369140625,103200,1316.0,1369.0,1316.0,1367.0,1347.6845703125,166100,3491.0,3560.0,3479.0,3546.0,3507.752197265625,1396300,2128.0,2133.0,2116.5,2125.0,2125.0,14617000,1077.0,1088.0,1076.0,1088.0,1071.76123046875,639800,6408.0,6487.0,6395.0,6464.0,6385.0634765625,279800,961.0,1002.0,961.0,993.0,978.7872314453125,479300,1342.0,1360.0,1305.0,1325.0,1304.6722412109375,473300,2423.0,2647.0,2418.0,2479.0,2447.353271484375,520100,1819.0,1844.0,1818.0,1827.5,1802.6585693359375,5064100,2570.0,2589.0,2565.5,2579.5,2534.062255859375,557000,1361.0,1365.0,1350.0,1359.0,1336.786865234375,1509900,957.5999755859375,967.2000122070312,956.5,967.0,950.5559692382812,2757800,764.5999755859375,779.0,764.5999755859375,776.5,767.6691284179688,1628500,1270.0,1286.5,1270.0,1281.0,1257.632568359375,503500,784.2000122070312,790.5999755859375,779.2000122070312,789.4000244140625,777.1890258789062,8409200,581.0,593.5,578.5,590.0999755859375,590.0999755859375,70050400,1322.0,1335.0,1317.0,1334.0,1303.2005615234375,93900,899.9000244140625,913.2999877929688,890.5999755859375,907.5,895.5487060546875,11029700,1835.0,1853.5,1815.5,1835.5,1805.0821533203125,3320500
2025-07-31,626.0,634.0,618.0,626.0,626.0,334800,833.0,846.0,816.0,821.4000244140625,812.0158081054688,3154100,1111.0,1140.0,1060.0,1060.5,1041.6383056640625,4600200,3327.5,3362.5,3327.5,3358.5,3290.0244140625,502800,1478.0,1500.0,1472.0,1492.0,1476.7960205078125,188000,3620.0,3690.0,3590.0,3670.0,3611.531982421875,154200,1368.0,1393.0,1342.0,1351.0,1331.91064453125,119000,3562.0,3719.0,3431.0,3596.0,3557.212890625,3338800,2134.0,2149.0,2129.5,2147.5,2147.5,5064800,1084.0,1095.0,1083.0,1095.0,1078.65673828125,735400,6444.0,6482.0,6410.0,6457.0,6378.1494140625,281600,990.0,996.0,959.0,965.0,951.18798828125,531500,1321.0,1341.0,1316.0,1336.0,1315.5035400390625,368100,2461.0,2517.0,2431.0,2476.0,2444.3916015625,257800,1814.0,1883.5,1803.0,1821.5,1796.7401123046875,7769900,2596.0,2647.0,2588.0,2608.5,2562.55126953125,1205400,1361.0,1395.0,1338.5,1341.0,1319.0810546875,3454600,966.2000122070312,974.7999877929688,964.0,968.7999877929688,952.3253173828125,2767500,791.5,798.5,764.5,783.0,774.09521484375,2691900,1280.0,1322.0,1240.0,1260.0,1237.015625,1137800,788.7999877929688,795.9000244140625,787.0,793.5999755859375,781.323974609375,10293000,564.9000244140625,602.2999877929688,561.5,575.0,575.0,109916200,1335.0,1339.0,1323.0,1338.0,1307.108154296875,142100,901.5,924.4000244140625,893.7999877929688,906.9000244140625,894.9566040039062,11674500,1847.0,1859.5,1829.5,1845.5,1814.9163818359375,2670800
